fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
Acura,Legend,1993,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1993,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,Legend,1994,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,Legend,1994,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1994,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1994,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1995,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,Legend,1995,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1995,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1995,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,MDX,2001,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823,-0.5894910877569672,0.13115978134189438
Acura,MDX,2002,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823,-0.5894910877569672,0.13115978134189438
Acura,MDX 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,390.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,MDX 2WD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,390.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,MDX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,391.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,MDX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,22,406.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,MDX 4WD,2003,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823,-0.5894910877569672,0.13115978134189438
Acura,MDX 4WD,2004,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823,-0.5894910877569672,0.13115978134189438
Acura,MDX 4WD,2005,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823,-0.5894910877569672,0.13115978134189438
Acura,MDX 4WD,2006,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823,-0.5894910877569672,0.13115978134189438
Acura,MDX 4WD,2007,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.27820469823887106
Acura,MDX 4WD,2008,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.27820469823887106
Acura,MDX 4WD,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.27820469823887106
Acura,MDX 4WD,2010,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223,Deportivos,cuatro,Automatica,Premium,grande,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.27820469823887106
Acura,MDX 4WD,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223,Deportivos,cuatro,Automatica,Premium,grande,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.27820469823887106
Acura,MDX 4WD,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223,Deportivos,cuatro,Automatica,Premium,grande,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.27820469823887106
Acura,MDX 4WD,2013,3.7,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,18,500.0,Deportivos,cuatro,Automatica,Premium,grande,moderado,alto,0.21030055555555557,-0.3937813445797779,0.27820469823887106
Acura,MDX 4WD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,418.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Acura,MDX 4WD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,418.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Acura,MDX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,411.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,MDX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,415.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Acura,MDX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,404.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,MDX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,424.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,moderado,0.18025761904761906,0.19334788495179,0.13115978134189438
Acura,MDX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,391.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,MDX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,22,404.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,MDX Hybrid AWD,2017,3.0,6.0,Automatic (AM-S7),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,27,329.0,Deportivos,cuatro,Automatica,Premium,mediano,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.23645251090054709
Acura,NSX,1991,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1991,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1992,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.23645251090054709
Acura,NSX,1992,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.23645251090054709
Acura,NSX,1993,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1993,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.23645251090054709
Acura,NSX,1994,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1994,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.23645251090054709
Acura,NSX,1995,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1995,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1996,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1996,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1998,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1998,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,NSX,1999,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,1999,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,NSX,2000,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,2000,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,NSX,2001,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,2001,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,NSX,2002,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,2002,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,NSX,2003,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,2003,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,NSX,2004,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,2004,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,NSX,2005,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.23645251090054709
Acura,NSX,2005,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,NSX Hybrid,2017,3.5,6.0,Automatic (AM-S9),All-Wheel Drive,Two Seaters,Premium,21,420.0,Carros_pequenios,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,0.13115978134189438
Acura,RDX 2WD,2010,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615,Deportivos,dos,Automatica,Premium,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.7511097200399652
Acura,RDX 2WD,2011,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615,Deportivos,dos,Automatica,Premium,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.7511097200399652
Acura,RDX 2WD,2012,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615,Deportivos,dos,Automatica,Premium,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.7511097200399652
Acura,RDX 2WD,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,RDX 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,RDX 2WD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,RDX 2WD,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,RDX 4WD,2007,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.7368421052632,Deportivos,cuatro,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.7511097200399652
Acura,RDX 4WD,2008,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.7368421052632,Deportivos,cuatro,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.7511097200399652
Acura,RDX 4WD,2009,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.7368421052632,Deportivos,cuatro,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.7511097200399652
Acura,RDX 4WD,2010,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.7368421052632,Deportivos,cuatro,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.7511097200399652
Acura,RDX 4WD,2011,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.7368421052632,Deportivos,cuatro,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.7511097200399652
Acura,RDX 4WD,2012,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.7368421052632,Deportivos,cuatro,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.7511097200399652
Acura,RDX 4WD,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,RDX 4WD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,RDX 4WD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,RDX 4WD,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,RDX AWD,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,RDX AWD,2018,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,0.13115978134189438
Acura,RDX FWD,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,RDX FWD,2018,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,0.13115978134189438
Acura,RL,2005,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.7368421052632,Carros medianos,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Acura,RL,2006,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.7368421052632,Carros medianos,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Acura,RL,2007,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.7368421052632,Carros medianos,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Acura,RL,2008,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.7368421052632,Carros medianos,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
